country,date,sector,value,timestamp
China,09/08/2021,Wind,1351.887517,1628496000
China,09/08/2021,Other sources,969.8875775,1628496000
China,10/08/2021,Coal,15989.37876,1628582400
China,10/08/2021,Gas,937.8655766,1628582400
China,10/08/2021,Oil,79.16859092,1628582400
China,10/08/2021,Nuclear,1286.155647,1628582400
China,10/08/2021,Hydroelectricity,5584.935691,1628582400
China,10/08/2021,Solar,1070.504115,1628582400
China,10/08/2021,Wind,1357.522187,1628582400
China,10/08/2021,Other sources,973.9300714,1628582400
China,11/08/2021,Coal,15665.20075,1628668800
China,11/08/2021,Gas,918.8507413,1628668800
China,11/08/2021,Oil,77.5634806,1628668800
China,11/08/2021,Nuclear,1260.079375,1628668800
China,11/08/2021,Hydroelectricity,5471.703438,1628668800
China,11/08/2021,Solar,1048.800089,1628668800
China,11/08/2021,Wind,1329.998989,1628668800
China,11/08/2021,Other sources,954.1840435,1628668800
China,12/08/2021,Coal,15346.12789,1628755200
China,12/08/2021,Gas,900.1353523,1628755200
China,12/08/2021,Oil,75.9836476,1628755200
China,12/08/2021,Nuclear,1234.413753,1628755200
China,12/08/2021,Hydroelectricity,5360.25437,1628755200
China,12/08/2021,Solar,1027.437858,1628755200
China,12/08/2021,Wind,1302.909226,1628755200
China,12/08/2021,Other sources,934.7489766,1628755200
China,13/08/2021,Coal,15394.62697,1628841600
China,13/08/2021,Gas,902.9800914,1628841600
China,13/08/2021,Oil,76.22378222,1628841600
China,13/08/2021,Nuclear,1238.314928,1628841600
China,13/08/2021,Hydroelectricity,5377.194629,1628841600
China,13/08/2021,Solar,1030.684917,1628841600
China,13/08/2021,Wind,1307.02687,1628841600
China,13/08/2021,Other sources,937.7031068,1628841600
China,14/08/2021,Coal,14590.56338,1628928000
China,14/08/2021,Gas,855.817311,1628928000
China,14/08/2021,Oil,72.24260308,1628928000
China,14/08/2021,Nuclear,1173.63756,1628928000
China,14/08/2021,Hydroelectricity,5096.342978,1628928000
China,14/08/2021,Solar,976.8520948,1628928000
China,14/08/2021,Wind,1238.760668,1628928000
China,14/08/2021,Other sources,888.7267382,1628928000
China,15/08/2021,Coal,14016.23225,1629014400
China,15/08/2021,Gas,822.1296107,1629014400
China,15/08/2021,Oil,69.39890369,1629014400
China,15/08/2021,Nuclear,1127.439441,1629014400
China,15/08/2021,Hydroelectricity,4895.734655,1629014400
China,15/08/2021,Solar,938.4000792,1629014400
China,15/08/2021,Wind,1189.999095,1629014400
China,15/08/2021,Other sources,853.7436179,1629014400
China,16/08/2021,Coal,14197.46563,1629100800
China,16/08/2021,Gas,832.7599517,1629100800
China,16/08/2021,Oil,70.29624883,1629100800
China,16/08/2021,Nuclear,1142.017514,1629100800
China,16/08/2021,Hydroelectricity,4959.037726,1629100800
China,16/08/2021,Solar,950.5338264,1629100800
China,16/08/2021,Wind,1205.38608,1629100800
China,16/08/2021,Other sources,864.7827359,1629100800
China,17/08/2021,Coal,14437.40841,1629187200
China,17/08/2021,Gas,846.8339242,1629187200
China,17/08/2021,Oil,71.48428324,1629187200
China,17/08/2021,Nuclear,1161.318062,1629187200
China,17/08/2021,Hydroelectricity,5042.847425,1629187200
China,17/08/2021,Solar,966.598224,1629187200
China,17/08/2021,Wind,1225.757582,1629187200
China,17/08/2021,Other sources,879.3979061,1629187200
China,18/08/2021,Coal,14496.11782,1629273600
China,18/08/2021,Gas,850.2775558,1629273600
China,18/08/2021,Oil,71.77497251,1629273600
China,18/08/2021,Nuclear,1166.040536,1629273600
China,18/08/2021,Hydroelectricity,5063.354054,1629273600
China,18/08/2021,Solar,970.5288745,1629273600
China,18/08/2021,Wind,1230.742098,1629273600
China,18/08/2021,Other sources,882.9739585,1629273600
China,19/08/2021,Coal,14319.9896,1629360000
China,19/08/2021,Gas,839.9466611,1629360000
China,19/08/2021,Oil,70.9029047,1629360000
China,19/08/2021,Nuclear,1151.873113,1629360000
China,19/08/2021,Hydroelectricity,5001.834168,1629360000
China,19/08/2021,Solar,958.736923,1629360000
China,19/08/2021,Wind,1215.788549,1629360000
China,19/08/2021,Other sources,872.2458015,1629360000
China,20/08/2021,Coal,14123.44072,1629446400
China,20/08/2021,Gas,828.4179814,1629446400
China,20/08/2021,Oil,69.92972758,1629446400
China,20/08/2021,Nuclear,1136.06309,1629446400
China,20/08/2021,Hydroelectricity,4933.181542,1629446400
China,20/08/2021,Solar,945.5777888,1629446400
China,20/08/2021,Wind,1199.101255,1629446400
China,20/08/2021,Other sources,860.2738003,1629446400
China,21/08/2021,Coal,13998.36417,1629532800
China,21/08/2021,Gas,821.0815489,1629532800
China,21/08/2021,Oil,69.31043304,1629532800
China,21/08/2021,Nuclear,1126.002166,1629532800
China,21/08/2021,Hydroelectricity,4889.493508,1629532800
China,21/08/2021,Solar,937.2037943,1629532800
China,21/08/2021,Wind,1188.482068,1629532800
China,21/08/2021,Other sources,852.6552541,1629532800
China,22/08/2021,Coal,13972.83834,1629619200
China,22/08/2021,Gas,819.5843178,1629619200
China,22/08/2021,Oil,69.1840464,1629619200
China,22/08/2021,Nuclear,1123.948916,1629619200
China,22/08/2021,Hydroelectricity,4880.577582,1629619200
China,22/08/2021,Solar,935.4948158,1629619200
China,22/08/2021,Wind,1186.314887,1629619200
China,22/08/2021,Other sources,851.1004488,1629619200
China,23/08/2021,Coal,13942.20734,1629705600
China,23/08/2021,Gas,817.7876404,1629705600
China,23/08/2021,Oil,69.03238244,1629705600
China,23/08/2021,Nuclear,1121.485017,1629705600
China,23/08/2021,Hydroelectricity,4869.878472,1629705600
China,23/08/2021,Solar,933.4440416,1629705600
China,23/08/2021,Wind,1183.71427,1629705600
China,23/08/2021,Other sources,849.2346823,1629705600
China,24/08/2021,Coal,13990.70642,1629792000
China,24/08/2021,Gas,820.6323796,1629792000
China,24/08/2021,Oil,69.27251705,1629792000
China,24/08/2021,Nuclear,1125.386191,1629792000
China,24/08/2021,Hydroelectricity,4886.81873,1629792000
China,24/08/2021,Solar,936.6911007,1629792000
China,24/08/2021,Wind,1187.831914,1629792000
China,24/08/2021,Other sources,852.1888125,1629792000
China,25/08/2021,Coal,13875.84019,1629878400
China,25/08/2021,Gas,813.8948395,1629878400
China,25/08/2021,Oil,68.70377717,1629878400
China,25/08/2021,Nuclear,1116.146567,1629878400
China,25/08/2021,Hydroelectricity,4846.697066,1629878400
China,25/08/2021,Solar,929.0006976,1629878400
China,25/08/2021,Wind,1178.079599,1629878400
China,25/08/2021,Other sources,845.1921884,1629878400
China,26/08/2021,Coal,13398.5072,1629964800
China,26/08/2021,Gas,785.8966175,1629964800
China,26/08/2021,Oil,66.34034702,1629964800
China,26/08/2021,Nuclear,1077.750797,1629964800
China,26/08/2021,Hydroelectricity,4679.96926,1629964800
China,26/08/2021,Solar,897.0428002,1629964800
China,26/08/2021,Wind,1137.553315,1629964800
China,26/08/2021,Other sources,816.1173284,1629964800
China,27/08/2021,Coal,13385.74429,1630051200
China,27/08/2021,Gas,785.1480019,1630051200
China,27/08/2021,Oil,66.2771537,1630051200
China,27/08/2021,Nuclear,1076.724172,1630051200
China,27/08/2021,Hydroelectricity,4675.511297,1630051200
China,27/08/2021,Solar,896.1883109,1630051200
China,27/08/2021,Wind,1136.469724,1630051200
China,27/08/2021,Other sources,815.3399257,1630051200
China,28/08/2021,Coal,13327.03489,1630137600
China,28/08/2021,Gas,781.7043703,1630137600
China,28/08/2021,Oil,65.98646443,1630137600
China,28/08/2021,Nuclear,1072.001697,1630137600
China,28/08/2021,Hydroelectricity,4655.004669,1630137600
China,28/08/2021,Solar,892.2576605,1630137600
China,28/08/2021,Wind,1131.485208,1630137600
China,28/08/2021,Other sources,811.7638734,1630137600
China,29/08/2021,Coal,13184.09025,1630224000
China,29/08/2021,Gas,773.319876,1630224000
China,29/08/2021,Oil,65.27869925,1630224000
China,29/08/2021,Nuclear,1060.503499,1630224000
China,29/08/2021,Hydroelectricity,4605.075486,1630224000
China,29/08/2021,Solar,882.687381,1630224000
China,29/08/2021,Wind,1119.348994,1630224000
China,29/08/2021,Other sources,803.0569634,1630224000
China,30/08/2021,Coal,13199.40574,1630310400
China,30/08/2021,Gas,774.2182147,1630310400
China,30/08/2021,Oil,65.35453123,1630310400
China,30/08/2021,Nuclear,1061.735449,1630310400
China,30/08/2021,Hydroelectricity,4610.425042,1630310400
China,30/08/2021,Solar,883.7127681,1630310400
China,30/08/2021,Wind,1120.649303,1630310400
China,30/08/2021,Other sources,803.9898467,1630310400
China,31/08/2021,Coal,14077.49423,1630396800
China,31/08/2021,Gas,825.7229654,1630396800
China,31/08/2021,Oil,69.70223162,1630396800
China,31/08/2021,Nuclear,1132.36724,1630396800
China,31/08/2021,Hydroelectricity,4917.132876,1630396800
China,31/08/2021,Solar,942.5016275,1630396800
China,31/08/2021,Wind,1195.200329,1630396800
China,31/08/2021,Other sources,857.4751507,1630396800
China,01/09/2021,Coal,14441.42746,1630483200
China,01/09/2021,Gas,836.3144269,1630483200
China,01/09/2021,Oil,71.92253132,1630483200
China,01/09/2021,Nuclear,1197.099704,1630483200
China,01/09/2021,Hydroelectricity,5826.201706,1630483200
China,01/09/2021,Solar,1041.905959,1630483200
China,01/09/2021,Wind,1512.13563,1630483200
China,01/09/2021,Other sources,884.7892404,1630483200
China,02/09/2021,Coal,14618.31515,1630569600
China,02/09/2021,Gas,846.5581319,1630569600
China,02/09/2021,Oil,72.80348371,1630569600
China,02/09/2021,Nuclear,1211.762534,1630569600
China,02/09/2021,Hydroelectricity,5897.564689,1630569600
China,02/09/2021,Solar,1054.667878,1630569600
China,02/09/2021,Wind,1530.657218,1630569600
China,02/09/2021,Other sources,895.6266955,1630569600
China,03/09/2021,Coal,14613.03492,1630656000
China,03/09/2021,Gas,846.2523497,1630656000
China,03/09/2021,Oil,72.77718662,1630656000
China,03/09/2021,Nuclear,1211.324837,1630656000
China,03/09/2021,Hydroelectricity,5895.434451,1630656000
China,03/09/2021,Solar,1054.286926,1630656000
China,03/09/2021,Wind,1530.104335,1630656000
China,03/09/2021,Other sources,895.3031894,1630656000
China,04/09/2021,Coal,14396.54551,1630742400
China,04/09/2021,Gas,833.7152778,1630742400
China,04/09/2021,Oil,71.69900608,1630742400
China,04/09/2021,Nuclear,1193.379284,1630742400
China,04/09/2021,Hydroelectricity,5808.094681,1630742400
China,04/09/2021,Solar,1038.66786,1630742400
China,04/09/2021,Wind,1507.436123,1630742400
China,04/09/2021,Other sources,882.0394384,1630742400
China,05/09/2021,Coal,14082.37186,1630828800
China,05/09/2021,Gas,815.5212346,1630828800
China,05/09/2021,Oil,70.13432944,1630828800
China,05/09/2021,Nuclear,1167.336347,1630828800
China,05/09/2021,Hydroelectricity,5681.345503,1630828800
China,05/09/2021,Solar,1016.001167,1630828800
China,05/09/2021,Wind,1474.539571,1630828800
China,05/09/2021,Other sources,862.7908242,1630828800
China,06/09/2021,Coal,14082.37186,1630915200
China,06/09/2021,Gas,815.5212346,1630915200
China,06/09/2021,Oil,70.13432944,1630915200
China,06/09/2021,Nuclear,1167.336347,1630915200
China,06/09/2021,Hydroelectricity,5681.345503,1630915200
China,06/09/2021,Solar,1016.001167,1630915200
China,06/09/2021,Wind,1474.539571,1630915200
China,06/09/2021,Other sources,862.7908242,1630915200
China,07/09/2021,Coal,13667.87385,1631001600
China,07/09/2021,Gas,791.5173287,1631001600
China,07/09/2021,Oil,68.07000816,1631001600
China,07/09/2021,Nuclear,1132.977179,1631001600
China,07/09/2021,Hydroelectricity,5514.121798,1631001600
China,07/09/2021,Solar,986.096371,1631001600
China,07/09/2021,Wind,1431.138237,1631001600
China,07/09/2021,Other sources,837.3955937,1631001600
China,08/09/2021,Coal,13414.42284,1631088000
China,08/09/2021,Gas,776.8397812,1631088000
China,08/09/2021,Oil,66.80774801,1631088000
China,08/09/2021,Nuclear,1111.96775,1631088000
China,08/09/2021,Hydroelectricity,5411.87036,1631088000
China,08/09/2021,Solar,967.8106357,1631088000
China,08/09/2021,Wind,1404.599842,1631088000
China,08/09/2021,Other sources,821.8672999,1631088000
China,09/09/2021,Coal,13401.22227,1631174400
China,09/09/2021,Gas,776.0753256,1631174400
China,09/09/2021,Oil,66.74200529,1631174400
China,09/09/2021,Nuclear,1110.873509,1631174400
China,09/09/2021,Hydroelectricity,5406.544765,1631174400
China,09/09/2021,Solar,966.8582537,1631174400
China,09/09/2021,Wind,1403.217634,1631174400
China,09/09/2021,Other sources,821.0585346,1631174400
China,10/09/2021,Coal,13778.75867,1631260800
China,10/09/2021,Gas,797.9387557,1631260800
China,10/09/2021,Oil,68.62224697,1631260800
China,10/09/2021,Nuclear,1142.168803,1631260800
China,10/09/2021,Hydroelectricity,5558.856802,1631260800
China,10/09/2021,Solar,994.0963802,1631260800
China,10/09/2021,Wind,1442.748785,1631260800
China,10/09/2021,Other sources,844.1892223,1631260800
China,11/09/2021,Coal,13802.5197,1631347200
China,11/09/2021,Gas,799.3147758,1631347200
China,11/09/2021,Oil,68.74058386,1631347200
China,11/09/2021,Nuclear,1144.138437,1631347200
China,11/09/2021,Hydroelectricity,5568.442874,1631347200
China,11/09/2021,Solar,995.8106679,1631347200
China,11/09/2021,Wind,1445.236759,1631347200
China,11/09/2021,Other sources,845.6449998,1631347200
China,12/09/2021,Coal,13411.78273,1631433600
China,12/09/2021,Gas,776.6868901,1631433600
China,12/09/2021,Oil,66.79459947,1631433600
China,12/09/2021,Nuclear,1111.748902,1631433600
China,12/09/2021,Hydroelectricity,5410.805241,1631433600
China,12/09/2021,Solar,967.6201593,1631433600
China,12/09/2021,Wind,1404.323401,1631433600
China,12/09/2021,Other sources,821.7055469,1631433600
China,13/09/2021,Coal,12714.79244,1631520000
China,13/09/2021,Gas,736.3236343,1631520000
China,13/09/2021,Oil,63.32338406,1631520000
China,13/09/2021,Nuclear,1053.972975,1631520000
China,13/09/2021,Hydroelectricity,5129.613788,1631520000
China,13/09/2021,Solar,917.3343873,1631520000
China,13/09/2021,Wind,1331.342814,1631520000
China,13/09/2021,Other sources,779.0027389,1631520000
China,14/09/2021,Coal,13388.0217,1631606400
China,14/09/2021,Gas,775.31087,1631606400
China,14/09/2021,Oil,66.67626258,1631606400
China,14/09/2021,Nuclear,1109.779268,1631606400
China,14/09/2021,Hydroelectricity,5401.219169,1631606400
China,14/09/2021,Solar,965.9058717,1631606400
China,14/09/2021,Wind,1401.835426,1631606400
China,14/09/2021,Other sources,820.2497693,1631606400
China,15/09/2021,Coal,13242.81539,1631692800
China,15/09/2021,Gas,766.9018584,1631692800
China,15/09/2021,Oil,65.9530927,1631692800
China,15/09/2021,Nuclear,1097.742617,1631692800
China,15/09/2021,Hydroelectricity,5342.637616,1631692800
China,15/09/2021,Solar,955.4296691,1631692800
China,15/09/2021,Wind,1386.631137,1631692800
China,15/09/2021,Other sources,811.353351,1631692800
China,16/09/2021,Coal,13409.14261,1631779200
China,16/09/2021,Gas,776.5339989,1631779200
China,16/09/2021,Oil,66.78145092,1631779200
China,16/09/2021,Nuclear,1111.530054,1631779200
China,16/09/2021,Hydroelectricity,5409.740122,1631779200
China,16/09/2021,Solar,967.4296829,1631779200
China,16/09/2021,Wind,1404.046959,1631779200
China,16/09/2021,Other sources,821.5437938,1631779200
China,17/09/2021,Coal,13245.4555,1631865600
China,17/09/2021,Gas,767.0547495,1631865600
China,17/09/2021,Oil,65.96624125,1631865600
China,17/09/2021,Nuclear,1097.961465,1631865600
China,17/09/2021,Hydroelectricity,5343.702735,1631865600
China,17/09/2021,Solar,955.6201455,1631865600
China,17/09/2021,Wind,1386.907579,1631865600
China,17/09/2021,Other sources,811.5151041,1631865600
China,18/09/2021,Coal,13322.01883,1631952000
China,18/09/2021,Gas,771.488592,1631952000
China,18/09/2021,Oil,66.347549,1631952000
China,18/09/2021,Nuclear,1104.308063,1631952000
China,18/09/2021,Hydroelectricity,5374.59119,1631952000
China,18/09/2021,Solar,961.1439614,1631952000
China,18/09/2021,Wind,1394.924386,1631952000
China,18/09/2021,Other sources,816.2059428,1631952000
China,19/09/2021,Coal,13353.7002,1632038400
China,19/09/2021,Gas,773.3232854,1632038400
China,19/09/2021,Oil,66.50533152,1632038400
China,19/09/2021,Nuclear,1106.934242,1632038400
China,19/09/2021,Hydroelectricity,5387.37262,1632038400
China,19/09/2021,Solar,963.4296783,1632038400
China,19/09/2021,Wind,1398.241685,1632038400
China,19/09/2021,Other sources,818.1469795,1632038400
China,20/09/2021,Coal,13142.49103,1632124800
China,20/09/2021,Gas,761.0919958,1632124800
China,20/09/2021,Oil,65.45344806,1632124800
China,20/09/2021,Nuclear,1089.426385,1632124800
China,20/09/2021,Hydroelectricity,5302.163089,1632124800
China,20/09/2021,Solar,948.1915656,1632124800
China,20/09/2021,Wind,1376.126356,1632124800
China,20/09/2021,Other sources,805.2067347,1632124800
China,21/09/2021,Coal,12091.72537,1632211200
China,21/09/2021,Gas,700.24133,1632211200
China,21/09/2021,Oil,60.22032787,1632211200
China,21/09/2021,Nuclear,1002.324798,1632211200
China,21/09/2021,Hydroelectricity,4878.24567,1632211200
China,21/09/2021,Solar,872.3819547,1632211200
China,21/09/2021,Wind,1266.102593,1632211200
China,21/09/2021,Other sources,740.8290167,1632211200
China,22/09/2021,Coal,12239.5718,1632297600
China,22/09/2021,Gas,708.8032327,1632297600
China,22/09/2021,Oil,60.95664629,1632297600
China,22/09/2021,Nuclear,1014.580297,1632297600
China,22/09/2021,Hydroelectricity,4937.892342,1632297600
China,22/09/2021,Solar,883.0486336,1632297600
China,22/09/2021,Wind,1281.583324,1632297600
China,22/09/2021,Other sources,749.8871881,1632297600
China,23/09/2021,Coal,12574.86636,1632384000
China,23/09/2021,Gas,728.220405,1632384000
China,23/09/2021,Oil,62.62651127,1632384000
China,23/09/2021,Nuclear,1042.37402,1632384000
China,23/09/2021,Hydroelectricity,5073.162473,1632384000
China,23/09/2021,Solar,907.2391376,1632384000
China,23/09/2021,Wind,1316.691409,1632384000
China,23/09/2021,Other sources,770.4298267,1632384000
China,24/09/2021,Coal,13047.4469,1632470400
