0
"57.0927778,9.84916667"
"30.2033333,71.4191667"
"3.0499999523,30.9169998169"
"46.3536111,-87.395278"
"9.7775,98.5855556"
"40.8505556,-77.847222"
"53.5847222,14.9022222"
"-12.349444,49.2916667"
"-12.056111,134.234167"
"38.201984,90.841495"
"23.0816667,113.07"
"-13.9725,136.458611"
"-8.6405556,122.236944"
"-26.948299408,133.6069946289"
"-16.4424991608,136.083999634"
"49.9261111,36.2836111"
"44.4855556,-88.133889"
"45.5708333,-84.796667"
"-0.7194444,29.7"
"25.2847222,-76.331111"
"62.6830555555556,-164.722194444444"
"44.7413889,-85.582222"
"53.4805556,20.9372222"
"44.7833333,-89.666667"
"42.4911111,-76.460833"
"7.8125,-76.716667"
"40.1377778,26.4266667"
"36.7130556,28.7925"
"39.7102778,39.5269444"
"32.1147003174,34.7821998596"
"3.12166667,35.6055556"
"-22.98,14.6452778"
"39.6538889,43.0263889"
"39.9563889,41.1702778"
"38.6069444,39.2913889"
"36.3597222,36.2847222"
"52.2205833333333,-174.206194444444"
"51.7219444,19.3980556"
"54.1341,-165.779"
"6.90034,80.5966"
"42.5697222,27.5152778"
"-12.1316995621,44.4303016663"
"46.4266667,30.6763889"
"31.5058002472,65.8478012085"
"-15.667222,46.3519444"
"57.5803805555556,-157.571956944444"
"18.4461111,-64.428056"
"38.8233,105.631"
"18.7271995544,-64.3296966553"
"44.8075,-68.828056"
"-17.884894,15.943832"
"17.6455556,-63.220556"
"37.4476577,38.8987523"
"36.2980556,32.2902778"
"38.7477778,41.6611111"
"37.3636111,42.0619444"
"47.8431015015,106.766998291"
"-3.3833333,-64.724167"
"40.9669444,38.0858333"
"6.20305556,-77.395278"
"37.2233333,40.6316667"
"39.9727778,43.8844444"
"41.2544444,36.5672222"
"18.495,-67.129444"
"46.6888889,-68.044722"
"68.1336111111111,-151.743333333333"
"64.7361897222222,-156.934554722222"
"37.9075,12.4941667"
"-6.121240139,23.5690002441"
"39.4575,-74.577222"
"64.7777,-141.153"
"64.9879444444445,-150.647583333333"
"40.6302778,8.28972222"
"21.42029953,-77.8475036621"
"66.9139444444445,-151.529055555556"
"65.1743888888889,-152.108111111111"
"38.0719444,15.6536111"
"60.192199707,-1.2436100245"
"25.475,-76.683611"
"66.0333,-149.1"
"45.8275,13.4722222"
"-2.9191799164,25.9153995514"
"43.1072222,-78.946111"
"64.7272222222222,-155.469888888889"
"66.2746,-145.818"
"25.7,-79.264722"
"4.81972222,-52.360556"
"-3.6444444,133.695556"
"38.4352778,38.0911111"
"20.7856006622,-76.3151016235"
"49.2077778,-2.1952778"
"65.5739444444444,-144.780888888889"
"-16.686667,-145.32972"
"19.7330556,-72.194722"
"26.745300293,-77.3912963867"
"33.0708333,-16.349722"
"42.1167,15.4833"
"48.7083372222222,-122.910595277778"
"44.6525,-73.468889"
"17.752077,-89.924916"
"32.4822222,130.158889"
"31.8772222,131.448611"
"-18.044722,178.563056"
"-13.238333,-176.19889"
"64.7294,-158.074"
"19.6869444,-79.882778"
"35.9861111111111,-113.816916666667"
"35.9525,-112.14694"
"27.3927778,-109.83306"
"60.5141667,22.2627778"
"-21.4817008972,168.0379943848"
"-20.640556,166.572778"
"-34.702222,146.512222"
"-7.27,-35.896389"
"26.5113889,-77.083611"
"59.0178305555556,-161.827191666667"
"54.9133333,8.34055556"
"48.2333333,14.1875"
"32.9169444,129.913611"
"32.6663889,128.832778"
"24.3963889,124.245"
"33.5461111,133.669444"
"25.6852778,-109.08083"
"8.45805556,48.5675"
"28.4483333,-11.161389"
"-2.3089799881,28.8087997437"
"0.5749999881,29.4738998413"
"-14.862778,-40.863056"
"-27.134167,-52.656667"
"38.7619444,-27.090833"
"34.1327778,134.606667"
"33.1338889,107.204722"
"66.6450277777778,-143.739888888889"
"17.7019444,-64.798611"
"35.3877778,-80.709167"
"42.5613889,18.2683333"
"35.4136111,132.89"
"34.285,129.330556"
"0.73305556,73.4341667"
"29.4757003784,60.9062004089"
"25.9891667,-111.34833"
"-22.588889,167.455833"
"-20.774722,167.24"
"26.7236111,8.62277778"
"-9.3783302,142.625"
"8.601559639,-82.9685974121"
"35.9877778,129.420556"
"11.1497222,-60.832222"
"42.2666667,-71.874167"
"30.5825,117.050278"
"40.2758333,-79.404722"
"47.6713889,9.51138889"
"13.4833333,144.796111"
"2.66527778,72.8902778"
"-21.159722,27.4744444"
"-17.421111,-66.177222"
"46.3142,-91.8169"
"25.6746997833,116.747001648"
"22.8113889,5.45111111"
"28.4305556,129.7125"
"-6.7119444,156.396111"
"30.3855556,130.659444"
"-0.4538889,-90.265833"
"-3.9958333,-79.371667"
"-0.9102778,-89.6175"
"14.7944444,-92.37"
"59.3452778,5.20833333"
"-8.3272222,157.261667"
"36.635799408,53.1935997009"
"8.53611111,-83.301389"
"8.5385103226,81.1819000244"
"-10.689444,152.836111"
"-9.3625,-40.569167"
"-22.163611,-49.069167"
"15.7319444,-88.5"
"15.1188889,145.729444"
"9.49888889,138.0825"
"37.6813889,111.1425"
"7.36722222,134.544167"
"13.9538889,109.043333"
"22.4610004425,-78.3283996582"
"22.9777778,97.7522222"
"18.4608333,94.3"
"68.6072222,27.4052778"
"64.2855556,27.6925"
"64.93,25.3544444"
"66.5647222,25.8302778"
"49.2086111,119.816667"
"45.4632,119.663"
"49.5666667,117.330556"
"40.9263889,107.738889"
"43.5575,122.2"
"43.9155556,115.963333"
"71.0097222,25.9802778"
"32.39,105.693056"
"43.1161111,141.380278"
"16.4008333,107.703056"
"6.49861111,-58.254167"
"20.4827778,99.9333333"
"65.7786111,24.5808333"
"67.7011111,24.8469444"
"26.2572222,105.872778"
"-9.233333,142.216667"
"-9.9137057,144.0537667"
"49.2147222,7.11055556"
"5.15694444,73.13"
"30.9066667,41.1383333"
"31.6927778,38.7311111"
"19.9698009491,-75.8354034424"
"21.1775,94.9305556"
"62.6627778,29.6075"
"65.9875,29.2394444"
"61.9430556,28.945"
"61.4141667,23.6044444"
"46.1947222,122.008333"
"29.3391667,117.176389"
"33.788,105.797"
"-3.5838889,143.669167"
"61.7005094444444,-157.165849722222"
"21.4,103.004444"
"14.0044444,108.017222"
"62.6473333333333,-160.190055555556"
"15.4075,108.707222"
"29.785,40.1"
"63.0072222,27.7977778"
"48.0137,122.737"
"-8.1677778,157.641944"
"-7.5852778,158.730833"
"42.0716667,139.433056"
"63.7211111,23.1430556"
"43.4291,112.105"
"39.7925,106.799444"
"13.0494444,109.333611"
"28.3352778,46.125"
"-11.302222,159.798889"
"62.3994444,25.6783333"
"29.9402999878,34.935798645"
"31.4119444,37.2794444"
"47.3096,119.923"
"70.4866667,22.1397222"
"-10.15,142.175"
"-8.7025,160.681944"
"-0.5455556,166.916944"
"-10.449167,161.898611"
"-10.719722,165.796389"
"-7.3283333,157.583333"
"-7.3472222,108.246389"
"44.2443327,85.8904761"
"43.6708333,142.4475"
"33.8458333,131.034722"
"42.7333333,143.216667"
"34.2141667,134.015556"
"35.53,134.166667"
"33.93,131.278611"
"19.7213889,-155.04833"
"20.9630556,-156.67306"
"21.1516667,-157.09778"
"22.2222222,95.0930556"
"61.5408333333333,-165.600888888889"
"48.5173,126.206"
"40.5419444,122.3575"
"38.7908333,-97.652222"
"32.6883333,-103.215"
"35.4922222,133.236389"
"-2.2525,40.9130556"
"33.1497222,130.302222"
"40.7033333,141.368333"
"33.4794444,131.737222"
"40.1919444,140.371389"
"33.6622222,135.364444"
"38.8122222,139.787222"
"21.211111,-156.973611"
"47.7513889,129.017778"
"-20.0175,28.6177778"
"40.1635296,94.8084194"
"-17.49,-149.76194"
"34.143901825,132.2359924316"
"-6.5697222,146.726111"
"24.7827778,125.295"
"20.7855556,-156.95139"
"39.2966667,-80.228056"
"22.9502778,120.205833"
"1.98638889,-157.35417"
"59.4434,-151.704"
"34.6763889,131.790278"
"44.3038889,143.404167"
"61.83,6.1075"
"50.3780556,124.115556"
"-16.444444,-151.75139"
"14.5127778,78.7725"
"33.115,139.785833"
"37.2925,136.958889"
"50.1716667,127.309444"
"51.6141667,8.61638889"
"5.9936800003,80.3202972412"
"11.9683333,79.8113889"
"5.99083,80.7333"
"66.0333,-154.233"
"38.2619444,-78.898611"
"40.0623224,113.4791758"
"-23.08,-134.89028"
"48.1977778,134.364444"
"41.681983,82.873771"
"48.6469444,-123.42583"
"55.6833,-132.533"
"19.1447222,-104.55861"
"62.0933333,129.770556"
"56.0574989319,-6.243060112"
"-36.772778,-73.063056"
"-8.3780556,-74.574167"
"-6.5086111,-76.373333"
"-20.668611,140.504444"
"50.1027984619,-5.6705598831"
"37.2505556,27.6644444"
"39.1084362,30.1362264"
"39.8138889,36.9036111"
"-22.258333,166.472778"
"-9.8616695404,160.824996948"
"37.7855556,29.7013889"
"37.8555556,30.3683333"
"37.5494444,44.2383333"
"35.5162,134.7894"
"26.7091007233,92.7846984863"
"22.2963889,-97.865833"
"30.2744007111,56.9510993958"
"9.44305556,-84.129722"
"17.6016667,-101.46056"
"31.3374004364,48.7620010376"
"30.371099472,48.2282981873"
"28.1036111,81.6669444"
"48.5280556,135.188333"
"1.4169499874,103.8679962158"
"27.7213889,68.7930556"
"24.4669444,122.977778"
"48.6630556,21.2411111"
"40.8286111,35.5202778"
"38.7719444,34.5344444"
"47.8669444,35.3155556"
"36.1811111,133.324722"
"59.1167,-156.883"
"57.8661003113,114.242996216"
"27.4788,52.628"
"39.0232,88.1672"
"40.5622222,43.115"
"38.1338889,46.235"
"37.7313889,38.4688889"
"38.8613889,40.5925"
"37.5388889,36.9533333"
"44.3622222,28.4883333"
"35.9188889,74.3336111"
"42.0213889,35.0775"
"32.3219444,15.0613889"
"36.128905,-5.440664"
"19.9844444,42.6208333"
"26.3427778,31.7427778"
"26.1986111,36.4763889"
"18.0083333,-66.563056"
"-15.105556,39.2816667"
"-17.832778,25.1625"
"-30.8575,30.3430556"
"-29.462222,27.5525"
"-29.648889,30.3986111"
"-28.7409992218,32.0920982361"
"-28.399167,21.2602778"
"-22.018333,35.3133333"
"34.21,62.2283333"
"48.8842010498,24.6861000061"
"56.3111992,-158.5359955"
"32.0997222,80.0533333"
"28.3838889,70.2794444"
"28.2005556,83.9813889"
"-23.9372005463,31.1553993225"
"2.90694444,112.075"
"2.17777778,111.201944"
"25.2852778,49.4852778"
"4.56916667,101.093056"
"23.7388889,100.025"
"-31.547778,28.6741667"
"55.3555556,-131.71389"
"57.0472222,-135.36167"
"12.4397222,98.6213889"
"49.242531,28.613778"
"38.281055,77.075192"
"29.3480556,71.7180556"
"25.2333333,62.3294444"
"-5.4222222,154.672778"
"5.63331,168.126"
"27.0463889,31.0119444"
"52.9127777778,122.43"
"19.433599472,37.2341003418"
"7.83333,168.167"
"7.06472222,171.271944"
"-23.845278,29.4586111"
"56.8022222,-132.94361"
"48.2593002319,25.9808006287"
"-5.2828,123.636"
"5.935,43.5786111"
"59.4447222,13.3375"
"46.6772222,32.5072222"
"55.9067,-159.161"
"27.2284,60.7181"
"53.151363,140.662251"
"50.1138889,-91.905278"
"0.02805556,37.0247222"
"-19.796389,34.9075"
"7.7057600021,81.6788024902"
"0.40472222,35.2388889"
"48.1155556,-98.908056"
"-22.196944,-49.926389"
"14.0983333,98.2052778"
"32.6041984558,65.8657989502"
"48.3572222,35.1005556"
"56.2550011,-158.7749939"
"-5.4875,122.568889"
"51.0669444,-93.793056"
"62.6923055555555,-159.569222222222"
"24.0230556,121.617778"
"53.0644444,-93.346389"
"-2.4622222,28.9080556"
"44.8958333,82.3"
"0.185,30.1019444"
"53.8492012024,-89.5793991089"
"55.4833,-133.15"
"23.2761111,99.3733333"
"30.6046354,130.9916096"
"13.6148996353,25.3246002197"
"26.5705556,88.0802778"
"55.1333,-131.583"
"6.19444444,100.400833"
"-3.0425,152.627778"
"19.6225,96.2013889"
"-40.997222,145.726667"
"-8.1330556,124.596944"
"-8.8491667,121.660556"
"27.4322222,128.705833"
"15.3874998093,36.3288002014"
"61.3436111,73.4019444"
"3.78083333,103.209444"
"-5.5972222,12.1880556"
"68.3041667,-133.48278"
"59.8764,-163.169"
"60.9028972222222,-161.230583333333"
"-2.9202778,132.266944"
"5.22666667,96.9502778"
"-19.7206001282,163.6609954834"
"-9.075,124.903889"
"-8.2741667,123.000556"
"13.4816999435,22.4671993256"
"12.0535001755,24.956199646"
"27.6780556,84.4280556"
"26.4825,87.2666667"
"27.5058333,83.4163889"
"56.4844444,-132.36972"
"60.8833,-162.467"
"-38.039444,144.469444"
"5.38138889,103.104722"
"5.35694444,162.958333"
"69.9761111,23.3716667"
"70.3552778,31.045"
"61.7833,-161.333"
"58.6766667,-156.64917"
"4.04555556,96.2494444"
"-17.948889,122.228333"
"-10.766944,123.075278"
"47.7505556,88.0858333"
"38.1494444,85.5330556"
"38.0613889,128.669167"
"1.4000999928,99.4304962158"
"5.8741297722,95.3396987915"
"-37.733333,144.9"
"-8.7077778,121.057778"
"56.9591011111111,-158.633361944444"
"55.4833,-132.65"
"55.5373993,-132.397995"
"60.9167,-161.433"
"-11.767222,19.8938889"
"-15.261667,12.1472222"
"-14.924722,13.575"
"-5.4622222,150.405"
"23.4633333,120.390556"
"-8.3619444,123.438611"
"4.72138889,96.8491667"
"-8.5961111,120.478056"
"27.6866667,86.7294444"
"57.7303,-153.321"
"6.98527778,158.208889"
"13.1532001495,30.2327003479"
"-12.481389,13.4869444"
"-7.4005556,20.8188889"
"-12.809167,15.7608333"
"-12.404444,16.9483333"
"0.1852779984,173.6369934082"
"55.2061111,-162.72556"
"-14.896944,141.609722"
"-9.6891667,20.4316667"
"-17.043889,15.6847222"
"-5.2072222,145.788611"
"24.7841667,107.700278"
"38.5105556,-122.81028"
"-0.7117390037,8.7543802261"
"45.6391667,5.88"
"54.5493,36.3703"
"40.9780556,-124.10861"
"32.835,-115.57472"
"50.4433333,-5.0016667"
"68.7816667,32.7508333"
"37.8941667,-121.23833"
"37.2833333,-120.51667"
"-1.656159997,13.4379997253"
"41.5841667,60.6416667"
"49.9132995605,-6.2916698456"
"18.4508333,-68.911944"
"67.4633026123,33.5882987976"
"-13.154722,-74.204444"
"-6.7875,-79.828056"
"-7.1391667,-78.489444"
"-5.2058333,-80.616389"
"-4.5766667,-81.254167"
"-8.4880556,117.411389"
"15.1319444,105.781389"
"51.2313889,22.6905556"
"47.7033333,22.8858333"
"-12.173889,26.3666667"
"-27.164722,-109.42194"
"-11.784167,-75.473056"
"-3.5525,-80.381389"
"-8.0847222,-79.109444"
"9.97638889,-85.653056"
"-13.259722,31.9338889"
"-14.4279003143,-67.4968032837"
"-5.5936111,-78.773611"
"-9.1330003738,-75.9499969482"
"9.73972222,-85.016944"
"10.6960000992,7.3201098442"
"-20.45,-66.8425"
"60.1225,-2.05364"
"38.8075,100.660833"
"11.4324,-86.0319"
"20.7469444,96.7919444"
"-40.0917015076,147.9929962158"
"47.7102778,96.5255556"
"60.3233,-1.6823"
"-9.88,-76.207222"
"-9.3474397659,-77.5983963013"
"9.6398296356,8.8690500259"
"27.8147222,-17.886944"
"38.5419444,102.348611"
"19.45,103.158333"
"-29.759444,153.03"
"45.3630556,5.33277778"
"67.2455556,23.0688889"
"59.5358009338,-1.6280599833"
"10.4008333,-84.4875"
"38.52,-28.716389"
"-11.040556,-68.783056"
"5.59888889,5.82027778"
"49.0736111,20.2411111"
"8.72333333,78.0263889"
"-6.1177778,-50.003611"
"19.5,57.6427778"
"25.3841667,97.3538889"
"26.1711111,56.2405556"
"40.7794444,-91.1225"
"4.00666667,126.673611"
"44.2730556,-86.252222"
"7.565,168.962"
"5.65041,169.116"
"11.7833003998,78.0655975342"
"19.3919,56.4006"
"-38.29529953,142.4470062256"
"-41.169722,146.430278"
"-26.603333,153.091111"
"-36.908611,149.901389"
"42.77,-1.6463889"
"64.5791667,16.8336111"
"49.1733333,-0.45"
"-2.6738889,-56.778056"
"-2.065,147.425"
"12.2316667,76.6572222"
"42.5511111,-94.191944"
"3.68333333,125.528056"
"-4.2558333,-69.936111"
"8.72,167.731667"
"-1.0380556,122.772778"
"24.8986111,94.9147222"
"21.3016667,99.6361111"
"43.0780556,-70.823333"
"25.9877778,95.6741667"
"-28.833889,153.5625"
"16.7569444,-99.753889"
"1.18472222,127.896111"
"19.2769444,-103.5775"
"18.6533333,-91.801111"
"19.8166667,-90.500278"
"15.7752778,-96.2625"
"18.1033333,-94.580556"
"15.8769444,-97.089167"
"25.5438889,-100.92833"
"11.9910001755,-83.7741012573"
"11.6011111,122.750556"
"13.585,123.270278"
"23.7033333,-98.956389"
"16.4488889,-95.093889"
"27.4438889,-99.570556"
"26.0088889,-98.228611"
"21.4194444,-104.8425"
"-8.9329996109,39.516998291"
"10.0491667,98.5380556"
"36.9094009399,54.4012985229"
"-10.311389,150.339167"
"2.21225,73.1532"
"12.3613889,121.046667"
"-24.741111,31.5183333"
"18.5047222,-88.326944"
"30.4,-86.471389"
"25.77,-97.525278"
"28.6275,-100.53528"
"14.7391996384,-83.9693984985"
"24.6539001465,124.6750030518"
"-27.866667,32.3"
"-21.320833,55.425"
"41.9238889,8.8025"
"41.5022222,9.09666667"
"-19.757778,63.3611111"
"-27.56,151.796111"
"25.4433002472,60.3820991516"
"3.47083333,72.8366667"
"25.9447222,131.327222"
"-12.019444,135.570556"
"18.1780556,120.531389"
"12.3688889,123.629444"
"-12.986667,40.5225"
"42.55,9.48472222"
"13.9499998093,-84.5999984741"
"14.0472002029,-83.3867034912"
"36.6632995605,51.4646987915"
"34.1380996704,49.8473014832"
"65.5078,-150.141"
"7.16527778,124.209722"
"23.5625,-75.878056"
"13.7272224426,-84.7777786255"
"-35.898333,150.146111"
"9.1444396973,18.3743991852"
"42.5202778,8.79305556"
"-0.3097222222,73.435"
"17.6416667,121.733611"
"-32.001389,141.471667"
"47.4319444,0.72305556"
"45.4536111,-98.425556"
"46.4033333,-94.129722"
"48.5661111,-93.403056"
"47.5097222,-94.933056"
"46.8422222,-92.193611"
"45.6311111,-89.4675"
"3.9775,115.068333"
"4.84972222,115.408056"
"25.0538005829,-78.0490036011"
"24.1566,-77.5838"
"-0.0855556,34.7297222"
"43.7333,7.43333"
"52.1708333,-106.69972"
"3.73472222,115.478333"
"4.80805556,115.010278"
"-16.799167,179.338889"
"24.8916667,-76.177778"
"24.3361,-75.6667"
"33.75,129.783333"
"36.6366667,109.553333"
"13.8333333,36.8794444"
"47.3866667,-92.838889"
"40.9293669,121.2820398"
"48.0666667,-96.183333"
"52.9435997009,-91.3127975464"
"43.8788889,-91.256667"
"46.5277778,-90.132778"
"3.20222222,115.402222"
"23.5823168043,-75.2686214447"
"3.42111111,115.153333"
"9.0889940262,-62.0941734314"
"-1.3325,31.8219444"
"49.9705556,92.0811111"
"-9.578333,143.78"
"-16.690833,-179.8775"
"23.1788889,-75.093611"
"-19.058333,178.157222"
"24.0633333,-74.523889"
"-16.467778,179.339722"
"45.5053,123.02"
"8.6244096756,16.0713996887"
"13.8470001221,20.8442993164"
"10.4513998032,14.257399559"
"5.8110799789,-55.190700531"
"60.5756,-165.272"
"39.8344444,-88.865556"
"44.8658333,-91.484167"
"0.53333333,37.5333333"
"20.7955556,-156.01444"
"26.3652778,126.716389"
"56.0059858333333,-160.560791944444"
"-34.253889,146.061667"
"20.0013889,-155.66806"
"25.8472222,131.263889"
"-9.3516702652,-140.0780029297"
"47.1683333,-88.489167"
"42.4019444,-90.709444"
"41.7802778,-124.23667"
"8.93333,-77.7667"
"-9.753333,143.404444"
"33.9227778,-118.33472"
"-16.264444,167.924167"
"45.2419444,141.186389"
"64.8758055555555,-157.730444444444"
"-15.505,167.219722"
"-1.2244700193,174.7760009766"
"-22.612222,17.0805556"
"64.31898,-158.741305833333"
"-10.05,143.066667"
"42.5569444,-92.400278"
"37.2252778,-89.570833"
"39.3192,-120.145"
"43.1694444,-86.238333"
"37.0602778,-88.773056"
"69.0558333,18.5402778"
"60.9491667,76.4836111"
"9.34083333,-82.250833"
"8.39111111,-82.435"
"47.975,-4.1677778"
"56.3038889,10.6194444"
"7.9878401756,-80.4096984863"
"37.8561111,-80.401944"
"70.0688889,24.9736111"
"63.6988889,9.60388889"
"50.4252778,127.4125"
"9.45888889,-82.515278"
"9.3,-78.25"
"27.5641,90.7453"
"45.6952778,-118.83694"
"32.3327778,-88.751944"
"39.81,30.5169444"
"9.13722,-77.9331"
"8.65,-77.4"
"36.9738889,-25.171111"
"69.7258333,29.8913889"
"43.1855556,-0.0027778"
"45.2169444,14.5702778"
"59.7919444,5.34083333"
"62.5788889,11.3447222"
"64.8341667,11.1355556"
"8.62742,-79.0377"
"39.2240982056,125.6699981689"
"-34.943333,117.808889"
"-23.417778,119.802778"
"2.26361111,102.251944"
"-22.966667,118.813333"
"-20.712222,116.773333"
"-22.235556,114.088611"
"-23.171944,117.746667"
"-20.377778,118.626389"
"39.8138889,-82.927778"
"-22.673,119.166"
"-21.668889,115.1125"
"42.1980556,-89.099167"
"59.3531,-151.924"
"35.1383333,-111.67111"
"34.2666667,-110.0"
"-33.682222,121.8225"
"-30.791389,121.463611"
"-10.450556,105.690278"
"28.7805556,83.7230556"
"21.4452778,-71.145278"
"10.1497222,-67.928333"
"-1.8166667,109.963611"
"0.06361111,111.473333"
"19.9636993408,73.8076019287"
"43.9919444,-76.021667"
"32.6566667,-114.60611"
"41.3791667,-79.86"
"0.83555556,112.937222"
"-6.0816667,145.391944"
"-28.796667,114.706389"
"-16.6368999481,128.4510040283"
"-21.6716995239,121.5869979858"
"35.9463889,-114.86111"
"41.2638889,-72.886944"
"44.9136111,-97.151111"
"41.8030556,-78.64"
"21.5158333,-71.528611"
"1.10472222,121.415278"
"35.4980556,12.6183333"
"36.815,11.9680556"
"10.4805002213,-68.0729980469"
"38.5411111,-89.848889"
"-4.01872,103.386"
"-2.203333,121.660278"
"-45.916111,-71.689444"
"41.2419444,-76.921111"
"1.12361111,120.793333"
"-5.8266667,144.295833"
"-1.487165,-56.391332"
"-7.2280556,-48.240278"
"7.46194444,151.843056"
"57.4253998,-157.7400055"
"-16.054167,-145.65694"
"-18.074722,-140.94583"
"-14.455833,-145.02444"
"-5.2786111,141.226389"
"-2.5794444,150.808056"
"-18.831111,-159.76472"
"-3.855,-32.423333"
"-5.1885,-37.3543"
"20.1327778,92.8725"
"-10.820599556,-65.3455963135"
"65.6412963867,-23.5461997986"
"-16.426389,-152.24361"
"-14.954167,-147.66083"
"-15.119722,-148.23083"
"-53.253611,-70.321111"
"16.8336111,-25.054722"
"47.0427778,5.435"
"36.1419444,29.5763889"
"-29.2103,-59.68"
"61.5822222,-159.54417"
"18.1008333,-63.049167"
"8.43333,-77.9667"
"19.6913889,97.2147222"
"64.9,-149.167"
"-5.635,143.891667"
"-54.931111,-67.626667"
"-8.8044444,148.309167"
"11.1491667,98.7361111"
"-9.7688889,-139.01139"
"38.7219444,-9.3536111"
"14.8850002289,-24.4799995422"
"65.2833333,-14.401389"
"65.9523010254,-17.4260005951"
"63.4243011475,-20.2789001465"
"-8.5786111,157.875556"
"45.4627778,18.8102778"
"65.6586111,-18.072222"
"-7.6,-72.769444"
"15.7425,-86.853056"
"17.4963889,-62.979444"
"-27.261667,-70.779167"
"-40.611389,-73.060556"
"61.5238705555556,-166.146622777778"
"29.5613002777,34.9600982666"
"46.095,-118.28778"
"46.7436111,-117.11111"
"55.5094444,-4.5866667"
"-39.649444,-73.086389"
"47.3988889,-120.20722"
"-17.093889,49.8158333"
"49.9561111,-119.37778"
"20.5041667,45.1994444"
"29.6263889,43.4905556"
"44.8244444,0.52055556"
"32.8157,-117.139999"
"39.5547222,27.0138889"
"71.2855556,-156.76611"
"-42.343333,-73.716111"
"66.004699707,57.3671989441"
"67.4886016846,63.9930992126"
"53.1197013855,6.5794401169"
"-4.3191667,55.6913889"
"43.3883333,45.7"
"18.2047222,-63.055"
"-9.8993,142.7745"
"46.5680556,-120.54083"
"-51.671111,-72.528333"
"40.5088889,-122.29333"
"8.73222222,106.6325"
"8.65333333,-83.181389"
"18.3125,-65.303056"
"8.71916667,-83.641944"
"10.3158333,-85.812778"
"18.2558333,-67.148611"
"18.1347222,-65.493611"
"17.2055556,-62.59"
"9.96194444,-83.026944"
"9.95833333,105.133333"
"43.4172222,-124.24611"
"10.5725548,-83.5170909"
"9.17777778,105.1775"
"21.098056,107.409444"
"8.95083333,-83.468611"
"37.0683333,22.0255556"
"45.9547222,-112.4975"
"19.4263889,93.5347222"
"18.3825,-88.410833"
"37.7513889,-89.016667"
"55.0427778,-7.1611111"
"-8.18,113.7"
"-8.5252778,179.195833"
"37.7008333,-113.09889"
"-2.5322399139,133.4389953613"
"17.7477778,-64.705556"
"18.0755556,-88.548611"
"18.3377778,-64.939722"
"1.9054700136,9.805680275"
"37.7416667,-92.140833"
"46.5875,0.30666667"
"-6.64913,108.167"
"67.5275,12.1030556"
"42.9097222,-112.59583"
"40.2141667,0.07333333"
"42.4816667,-114.48778"
"46.3755556,-117.01361"
"-16.078056,167.399722"
"40.0936111,-92.544444"
"40.8275,-115.78139"
"-7.02425,113.890206"
"46.2833333,48.0063889"
"59.3487,-151.831"
"42.2705556,-82.961944"
"37.74,-87.166944"
"49.6961111,18.1111111"
"-0.430289,130.773"
"-17.743333,-179.34222"
"35.8330556,-90.649444"
"26.7519,55.8972"
"59.9111111,150.720556"
"41.1475,1.16722222"
"43.3222999573,45.0125999451"
"-36.067778,146.958056"
"-30.528056,151.617222"
"-30.320556,153.116389"
"-32.218889,148.575556"
"-31.538611,159.076111"
"-29.498889,149.844722"
"-36.300556,148.973889"
"-24.3878002167,31.325799942"
"-6.125,141.285556"
"-21.3782997131,-174.957992554"
"38.3256988525,48.4244003296"
"28.9447994232,50.8345985413"
"-31.083889,150.846667"
"-31.888611,152.513889"
"65.6978,-156.351"
"40.1163889,65.1658333"
"-11.0,-66.0"
"39.0922222,-28.029722"
"38.6655556,-28.175833"
"32.4343986511,48.3975982666"
"34.8692016602,48.5525016785"
"33.5866012573,46.404800415"
"34.3459014893,47.1581001282"
"39.6035995483,47.8815002441"
"43.5129013062,43.6366004944"
"51.7957992554,55.4566993713"
"66.3622222222222,-147.4065"
"-28.829444,153.257778"
"4.5372200012,103.4270019531"
"39.7663889,64.48"
"38.5544444,-28.441389"
"36.1680984497,57.595199585"
"30.5562000275,49.1519012451"
"37.6622222,45.0636111"
"36.9099006653,50.679599762"
"29.5508995056,55.6726989746"
"53.1694444,158.450833"
"61.0286111,69.0861111"
"64.0833,-141.917"
"50.6438889,36.59"
"53.3931007385,58.7556991577"
"54.2682991028,48.2266998291"
"62.0715,-142.049"
"27.3731,53.1881"
"42.4866667,59.6227778"
"39.7005556,66.9847222"
"-5.2572222,39.8113889"
"-35.165278,147.466389"
"28.0297222,-17.214722"
"-32.565,149.609444"
"-19.2375,169.601111"
"-20.249444,169.770833"
"-1.796110034,175.5260009766"
"33.6678009033,56.8927001953"
"-18.5853004456,-173.9620056152"
"39.4552778,-31.131389"
"-6.6375,-69.883056"
"37.4930000305,57.3082008362"
"32.2971992493,50.8422012329"
"29.0841999054,58.4500007629"
"33.4353981018,48.2829017639"
"58.2299003601,22.5095005035"
"41.4333333,15.5347222"
"-18.7553005219,146.5809936523"
"64.4716667,11.5705556"
"0.4908330142,173.828994751"
"26.1594444,119.958333"
"40.7350006104,30.0832996368"
"19.3966667,-102.03917"
"-21.961111,-63.651944"
"-14.436667,-146.07"
"78.2461111,15.4655556"
"69.7869444,20.9594444"
"45.1227778,78.4427778"
"60.1216667,19.8975"
"58.9908333,22.8308333"
"60.7241,77.5814"
"3.0858299732,172.8110046387"
"22.7556963,121.1006181"
"26.2238889,120.002778"
"33.9397222,8.11055556"
"0.218611002,173.4420013428"
"2.05,128.316667"
"61.2951,-150.005"
"-2.8894444,-78.984444"
